X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
4.87958e+06,199888,3.16048e+07,9.73309e+25,1.82303e+29,3.38554e+10,0.00370032,8.89622e+36,0.03468,0.114968,1863.47,2.34429e-31,6.77897e+15,8.67484e+16,2.51596e+14,9.37789e+16,1.11458e+23,2.90648e+09
4.92958e+06,199883,3.16045e+07,1.00352e+26,1.87932e+29,3.4202e+10,0.0037004,8.89517e+36,0.03468,0.11496,1862.99,2.34296e-31,6.77867e+15,8.6745e+16,2.51585e+14,9.37753e+16,1.13722e+23,2.90637e+09
4.97958e+06,199877,3.16041e+07,1.03435e+26,1.93675e+29,3.45486e+10,0.00370049,8.8941e+36,0.03468,0.114951,1862.5,2.34161e-31,6.77836e+15,8.67416e+16,2.51573e+14,9.37716e+16,1.16007e+23,2.90626e+09
5.02958e+06,199872,3.16037e+07,1.0658e+26,1.99533e+29,3.48952e+10,0.00370057,8.89302e+36,0.03468,0.114942,1862.01,2.34026e-31,6.77805e+15,8.67382e+16,2.51561e+14,9.37678e+16,1.18313e+23,2.90615e+09
5.07958e+06,199866,3.16033e+07,1.09789e+26,2.05507e+29,3.52417e+10,0.00370065,8.89194e+36,0.03468,0.114934,1861.51,2.33889e-31,6.77773e+15,8.67348e+16,2.51549e+14,9.3764e+16,1.20642e+23,2.90604e+09
5.12958e+06,199861,3.1603e+07,1.13061e+26,2.11598e+29,3.55883e+10,0.00370074,8.89084e+36,0.03468,0.114925,1861.01,2.33751e-31,6.77742e+15,8.67313e+16,2.51536e+14,9.37602e+16,1.22992e+23,2.90592e+09
5.17958e+06,199855,3.16026e+07,1.16398e+26,2.17806e+29,3.59349e+10,0.00370082,8.88973e+36,0.03468,0.114916,1860.5,2.33611e-31,6.7771e+15,8.67278e+16,2.51524e+14,9.37564e+16,1.25364e+23,2.90581e+09
5.22958e+06,199849,3.16022e+07,1.19799e+26,2.24134e+29,3.62814e+10,0.00370091,8.88861e+36,0.03468,0.114907,1859.99,2.3347e-31,6.77677e+15,8.67242e+16,2.51512e+14,9.37525e+16,1.27757e+23,2.90569e+09
5.27958e+06,199844,3.16018e+07,1.23266e+26,2.30583e+29,3.66279e+10,0.003701,8.88748e+36,0.03468,0.114898,1859.47,2.33328e-31,6.77645e+15,8.67206e+16,2.51499e+14,9.37486e+16,1.30171e+23,2.90557e+09
5.32958e+06,199838,3.16014e+07,1.26799e+26,2.37152e+29,3.69745e+10,0.00370109,8.88634e+36,0.03468,0.114889,1858.95,2.33185e-31,6.77612e+15,8.6717e+16,2.51486e+14,9.37446e+16,1.32608e+23,2.90545e+09
5.37958e+06,199832,3.1601e+07,1.30399e+26,2.43844e+29,3.7321e+10,0.00370118,8.88519e+36,0.03468,0.11488,1858.42,2.3304e-31,6.77579e+15,8.67133e+16,2.51473e+14,9.37406e+16,1.35065e+23,2.90533e+09
5.42958e+06,199826,3.16006e+07,1.34067e+26,2.50659e+29,3.76675e+10,0.00370127,8.88403e+36,0.03468,0.11487,1857.89,2.32894e-31,6.77545e+15,8.67096e+16,2.5146e+14,9.37366e+16,1.37544e+23,2.90521e+09
5.47958e+06,199820,3.16002e+07,1.37802e+26,2.57598e+29,3.8014e+10,0.00370136,8.88285e+36,0.03468,0.114861,1857.36,2.32747e-31,6.77511e+15,8.67059e+16,2.51447e+14,9.37325e+16,1.40044e+23,2.90509e+09
5.52958e+06,199814,3.15997e+07,1.41606e+26,2.64664e+29,3.83605e+10,0.00370145,8.88167e+36,0.03468,0.114851,1856.82,2.32599e-31,6.77477e+15,8.67022e+16,2.51434e+14,9.37284e+16,1.42566e+23,2.90497e+09
5.57958e+06,199808,3.15993e+07,1.4548e+26,2.71855e+29,3.87069e+10,0.00370154,8.88048e+36,0.03468,0.114842,1856.27,2.32449e-31,6.77443e+15,8.66984e+16,2.51421e+14,9.37242e+16,1.45109e+23,2.90484e+09
5.62958e+06,199802,3.15989e+07,1.49423e+26,2.79175e+29,3.90534e+10,0.00370163,8.87927e+36,0.03468,0.114832,1855.72,2.32298e-31,6.77408e+15,8.66945e+16,2.51407e+14,9.372e+16,1.47673e+23,2.90472e+09
5.67958e+06,199796,3.15985e+07,1.53437e+26,2.86623e+29,3.93998e+10,0.00370173,8.87806e+36,0.03468,0.114822,1855.16,2.32146e-31,6.77373e+15,8.66907e+16,2.51394e+14,9.37158e+16,1.50258e+23,2.90459e+09
5.72958e+06,199789,3.1598e+07,1.57523e+26,2.94201e+29,3.97463e+10,0.00370182,8.87683e+36,0.03468,0.114812,1854.6,2.31993e-31,6.77338e+15,8.66868e+16,2.5138e+14,9.37115e+16,1.52864e+23,2.90446e+09
5.77958e+06,199783,3.15976e+07,1.6168e+26,3.0191e+29,4.00927e+10,0.00370192,8.8756e+36,0.03468,0.114803,1854.04,2.31838e-31,6.77302e+15,8.66829e+16,2.51366e+14,9.37072e+16,1.55492e+23,2.90433e+09
5.82958e+06,199777,3.15972e+07,1.65909e+26,3.09751e+29,4.04391e+10,0.00370201,8.87435e+36,0.03468,0.114793,1853.47,2.31683e-31,6.77266e+15,8.66789e+16,2.51353e+14,9.37029e+16,1.5814e+23,2.9042e+09
5.87958e+06,199770,3.15967e+07,1.70211e+26,3.17724e+29,4.07855e+10,0.00370211,8.87309e+36,0.03468,0.114782,1852.9,2.31526e-31,6.7723e+15,8.66749e+16,2.51338e+14,9.36985e+16,1.60809e+23,2.90407e+09
5.92958e+06,199764,3.15963e+07,1.74587e+26,3.25832e+29,4.11319e+10,0.00370221,8.87183e+36,0.03468,0.114772,1852.32,2.31367e-31,6.77193e+15,8.66709e+16,2.51324e+14,9.36941e+16,1.635e+23,2.90394e+09
5.97958e+06,199757,3.15958e+07,1.79038e+26,3.34075e+29,4.14783e+10,0.00370231,8.87055e+36,0.03468,0.114762,1851.73,2.31208e-31,6.77156e+15,8.66668e+16,2.5131e+14,9.36897e+16,1.66211e+23,2.90381e+09
6.02958e+06,199751,3.15954e+07,1.83563e+26,3.42453e+29,4.18247e+10,0.00370241,8.86926e+36,0.03468,0.114752,1851.15,2.31047e-31,6.77119e+15,8.66627e+16,2.51296e+14,9.36852e+16,1.68943e+23,2.90367e+09
6.07958e+06,199744,3.15949e+07,1.88164e+26,3.50969e+29,4.21711e+10,0.00370251,8.86796e+36,0.03468,0.114741,1850.55,2.30885e-31,6.77081e+15,8.66586e+16,2.51281e+14,9.36807e+16,1.71696e+23,2.90354e+09
6.12958e+06,199737,3.15945e+07,1.92841e+26,3.59623e+29,4.25174e+10,0.00370261,8.86665e+36,0.03468,0.114731,1849.95,2.30722e-31,6.77044e+15,8.66544e+16,2.51267e+14,9.36761e+16,1.74469e+23,2.9034e+09
6.17958e+06,199730,3.1594e+07,1.97594e+26,3.68416e+29,4.28637e+10,0.00370271,8.86533e+36,0.03468,0.11472,1849.35,2.30557e-31,6.77005e+15,8.66502e+16,2.51252e+14,9.36715e+16,1.77263e+23,2.90326e+09
6.22958e+06,199724,3.15935e+07,2.02426e+26,3.7735e+29,4.32101e+10,0.00370282,8.864e+36,0.03468,0.114709,1848.75,2.30392e-31,6.76967e+15,8.6646e+16,2.51237e+14,9.36669e+16,1.80078e+23,2.90313e+09
6.27958e+06,199717,3.15931e+07,2.07335e+26,3.86425e+29,4.35564e+10,0.00370292,8.86266e+36,0.03468,0.114699,1848.13,2.30225e-31,6.76928e+15,8.66417e+16,2.51222e+14,9.36622e+16,1.82914e+23,2.90299e+09
6.32958e+06,199710,3.15926e+07,2.12322e+26,3.95642e+29,4.39027e+10,0.00370303,8.86131e+36,0.03468,0.114688,1847.52,2.30057e-31,6.76889e+15,8.66374e+16,2.51207e+14,9.36575e+16,1.8577e+23,2.90285e+09
6.37958e+06,199703,3.15921e+07,2.17389e+26,4.05002e+29,4.4249e+10,0.00370313,8.85995e+36,0.03468,0.114677,1846.9,2.29888e-31,6.7685e+15,8.66331e+16,2.51192e+14,9.36528e+16,1.88646e+23,2.9027e+09
6.42958e+06,199696,3.15916e+07,2.22536e+26,4.14507e+29,4.45953e+10,0.00370324,8.85858e+36,0.03468,0.114666,1846.27,2.29717e-31,6.7681e+15,8.66287e+16,2.51176e+14,9.3648e+16,1.91543e+23,2.90256e+09
6.47958e+06,199689,3.15912e+07,2.27763e+26,4.24157e+29,4.49415e+10,0.00370335,8.85719e+36,0.03468,0.114655,1845.64,2.29545e-31,6.7677e+15,8.66243e+16,2.51161e+14,9.36432e+16,1.94461e+23,2.90242e+09
6.52958e+06,199682,3.15907e+07,2.33072e+26,4.33953e+29,4.52878e+10,0.00370346,8.8558e+36,0.03468,0.114643,1845.01,2.29373e-31,6.7673e+15,8.66199e+16,2.51145e+14,9.36383e+16,1.97398e+23,2.90227e+09
6.57958e+06,199675,3.15902e+07,2.38462e+26,4.43897e+29,4.5634e+10,0.00370356,8.85439e+36,0.03468,0.114632,1844.37,2.29199e-31,6.76689e+15,8.66154e+16,2.5113e+14,9.36334e+16,2.00356e+23,2.90212e+09
6.62958e+06,199667,3.15897e+07,2.43935e+26,4.53989e+29,4.59803e+10,0.00370367,8.85298e+36,0.03468,0.114621,1843.72,2.29023e-31,6.76648e+15,8.66109e+16,2.51114e+14,9.36285e+16,2.03335e+23,2.90198e+09
6.67958e+06,199660,3.15892e+07,2.4949e+26,4.64231e+29,4.63265e+10,0.00370378,8.85156e+36,0.03468,0.114609,1843.07,2.28847e-31,6.76607e+15,8.66064e+16,2.51098e+14,9.36235e+16,2.06333e+23,2.90183e+09
6.72958e+06,199653,3.15887e+07,2.55129e+26,4.74623e+29,4.66727e+10,0.0037039,8.85012e+36,0.03468,0.114598,1842.42,2.28669e-31,6.76566e+15,8.66018e+16,2.51082e+14,9.36185e+16,2.09352e+23,2.90168e+09
6.77958e+06,199645,3.15882e+07,2.60852e+26,4.85166e+29,4.70189e+10,0.00370401,8.84867e+36,0.03468,0.114586,1841.76,2.2849e-31,6.76524e+15,8.65972e+16,2.51066e+14,9.36135e+16,2.1239e+23,2.90153e+09
6.82958e+06,199638,3.15876e+07,2.66661e+26,4.95862e+29,4.7365e+10,0.00370412,8.84722e+36,0.03468,0.114574,1841.1,2.2831e-31,6.76482e+15,8.65925e+16,2.51049e+14,9.36084e+16,2.15449e+23,2.90138e+09
6.87958e+06,199630,3.15871e+07,2.72554e+26,5.06711e+29,4.77112e+10,0.00370424,8.84575e+36,0.03468,0.114563,1840.43,2.28129e-31,6.76439e+15,8.65879e+16,2.51033e+14,9.36033e+16,2.18528e+23,2.90122e+09
6.92958e+06,199623,3.15866e+07,2.78534e+26,5.17715e+29,4.80574e+10,0.00370435,8.84427e+36,0.03468,0.114551,1839.76,2.27947e-31,6.76397e+15,8.65832e+16,2.51016e+14,9.35981e+16,2.21626e+23,2.90107e+09
6.97958e+06,199615,3.15861e+07,2.846e+26,5.28874e+29,4.84035e+10,0.00370447,8.84279e+36,0.03468,0.114539,1839.08,2.27763e-31,6.76354e+15,8.65784e+16,2.51e+14,9.3593e+16,2.24745e+23,2.90091e+09
7.02958e+06,199607,3.15856e+07,2.90754e+26,5.4019e+29,4.87496e+10,0.00370458,8.84129e+36,0.03468,0.114527,1838.4,2.27579e-31,6.7631e+15,8.65736e+16,2.50983e+14,9.35877e+16,2.27883e+23,2.90076e+09
7.07958e+06,199600,3.1585e+07,2.96995e+26,5.51663e+29,4.90957e+10,0.0037047,8.83978e+36,0.03468,0.114515,1837.71,2.27393e-31,6.76267e+15,8.65688e+16,2.50966e+14,9.35825e+16,2.31041e+23,2.9006e+09
7.12958e+06,199592,3.15845e+07,3.03325e+26,5.63295e+29,4.94418e+10,0.00370482,8.83826e+36,0.03468,0.114502,1837.02,2.27206e-31,6.76223e+15,8.6564e+16,2.50949e+14,9.35772e+16,2.34219e+23,2.90044e+09
7.17958e+06,199584,3.1584e+07,3.09745e+26,5.75085e+29,4.97879e+10,0.00370494,8.83673e+36,0.03468,0.11449,1836.33,2.27018e-31,6.76178e+15,8.65591e+16,2.50932e+14,9.35718e+16,2.37417e+23,2.90028e+09
7.22958e+06,199576,3.15834e+07,3.16254e+26,5.87037e+29,5.0134e+10,0.00370506,8.83519e+36,0.03468,0.114478,1835.63,2.26828e-31,6.76134e+15,8.65542e+16,2.50915e+14,9.35665e+16,2.40634e+23,2.90012e+09
7.27958e+06,199568,3.15829e+07,3.22853e+26,5.99149e+29,5.04801e+10,0.00370518,8.83364e+36,0.03468,0.114465,1834.92,2.26638e-31,6.76089e+15,8.65493e+16,2.50898e+14,9.35611e+16,2.4387e+23,2.89996e+09
7.32958e+06,199560,3.15823e+07,3.29544e+26,6.11424e+29,5.08261e+10,0.0037053,8.83208e+36,0.03468,0.114453,1834.21,2.26446e-31,6.76044e+15,8.65443e+16,2.5088e+14,9.35556e+16,2.47127e+23,2.89979e+09
7.37958e+06,199552,3.15818e+07,3.36326e+26,6.23862e+29,5.11721e+10,0.00370542,8.83051e+36,0.03468,0.11444,1833.5,2.26253e-31,6.75998e+15,8.65393e+16,2.50863e+14,9.35501e+16,2.50402e+23,2.89963e+09
7.42958e+06,199544,3.15812e+07,3.432e+26,6.36465e+29,5.15182e+10,0.00370555,8.82893e+36,0.03468,0.114427,1832.78,2.26059e-31,6.75952e+15,8.65342e+16,2.50845e+14,9.35446e+16,2.53697e+23,2.89946e+09
7.47958e+06,199536,3.15806e+07,3.50167e+26,6.49232e+29,5.18642e+10,0.00370567,8.82734e+36,0.03468,0.114414,1832.06,2.25864e-31,6.75906e+15,8.65292e+16,2.50827e+14,9.3539e+16,2.57011e+23,2.8993e+09
7.52958e+06,199528,3.15801e+07,3.57228e+26,6.62166e+29,5.22101e+10,0.0037058,8.82573e+36,0.03468,0.114402,1831.33,2.25668e-31,6.7586e+15,8.6524e+16,2.50809e+14,9.35334e+16,2.60345e+23,2.89913e+09
7.57958e+06,199519,3.15795e+07,3.64383e+26,6.75267e+29,5.25561e+10,0.00370592,8.82412e+36,0.03468,0.114389,1830.6,2.25471e-31,6.75813e+15,8.65189e+16,2.50791e+14,9.35278e+16,2.63698e+23,2.89896e+09
7.62958e+06,199511,3.15789e+07,3.71632e+26,6.88536e+29,5.29021e+10,0.00370605,8.8225e+36,0.03468,0.114376,1829.87,2.25272e-31,6.75766e+15,8.65137e+16,2.50773e+14,9.35222e+16,2.6707e+23,2.89879e+09
7.67958e+06,199503,3.15784e+07,3.78977e+26,7.01974e+29,5.3248e+10,0.00370618,8.82087e+36,0.03468,0.114362,1829.12,2.25073e-31,6.75719e+15,8.65085e+16,2.50755e+14,9.35164e+16,2.70461e+23,2.89862e+09
7.72958e+06,199494,3.15778e+07,3.86418e+26,7.15583e+29,5.3594e+10,0.0037063,8.81922e+36,0.03468,0.114349,1828.38,2.24872e-31,6.75671e+15,8.65033e+16,2.50736e+14,9.35107e+16,2.73871e+23,2.89845e+09
7.77958e+06,199486,3.15772e+07,3.93955e+26,7.29362e+29,5.39399e+10,0.00370643,8.81757e+36,0.03468,0.114336,1827.63,2.2467e-31,6.75623e+15,8.6498e+16,2.50718e+14,9.35049e+16,2.773e+23,2.89828e+09
7.82958e+06,199477,3.15766e+07,4.0159e+26,7.43313e+29,5.42858e+10,0.00370656,8.8159e+36,0.03468,0.114322,1826.88,2.24467e-31,6.75575e+15,8.64927e+16,2.50699e+14,9.34991e+16,2.80748e+23,2.8981e+09
7.87958e+06,199469,3.1576e+07,4.09322e+26,7.57437e+29,5.46317e+10,0.0037067,8.81423e+36,0.03468,0.114309,1826.12,2.24263e-31,6.75526e+15,8.64873e+16,2.5068e+14,9.34933e+16,2.84214e+23,2.89793e+09
7.92958e+06,199460,3.15754e+07,4.17153e+26,7.71735e+29,5.49775e+10,0.00370683,8.81254e+36,0.03468,0.114295,1825.35,2.24058e-31,6.75478e+15,8.64819e+16,2.50661e+14,9.34874e+16,2.877e+23,2.89775e+09
7.97958e+06,199451,3.15748e+07,4.25083e+26,7.86207e+29,5.53234e+10,0.00370696,8.81085e+36,0.03468,0.114282,1824.58,2.23852e-31,6.75428e+15,8.64765e+16,2.50642e+14,9.34814e+16,2.91204e+23,2.89757e+09
8.02958e+06,199442,3.15742e+07,4.33112e+26,8.00856e+29,5.56692e+10,0.00370709,8.80914e+36,0.03468,0.114268,1823.81,2.23644e-31,6.75379e+15,8.64711e+16,2.50623e+14,9.34755e+16,2.94727e+23,2.8974e+09
8.07958e+06,199434,3.15736e+07,4.41242e+26,8.1568e+29,5.6015e+10,0.00370723,8.80743e+36,0.03468,0.114254,1823.04,2.23436e-31,6.75329e+15,8.64656e+16,2.50604e+14,9.34695e+16,2.98269e+23,2.89722e+09
8.12958e+06,199425,3.1573e+07,4.49472e+26,8.30683e+29,5.63609e+10,0.00370736,8.8057e+36,0.03468,0.11424,1822.25,2.23226e-31,6.75279e+15,8.64601e+16,2.50585e+14,9.34634e+16,3.01829e+23,2.89704e+09
8.17958e+06,199416,3.15724e+07,4.57804e+26,8.45864e+29,5.67067e+10,0.0037075,8.80396e+36,0.03468,0.114226,1821.47,2.23015e-31,6.75229e+15,8.64545e+16,2.50565e+14,9.34574e+16,3.05408e+23,2.89685e+09
8.22958e+06,199407,3.15718e+07,4.66239e+26,8.61224e+29,5.70524e+10,0.00370763,8.80222e+36,0.03468,0.114212,1820.68,2.22804e-31,6.75178e+15,8.64489e+16,2.50546e+14,9.34513e+16,3.09005e+23,2.89667e+09
8.27958e+06,199398,3.15712e+07,4.74776e+26,8.76765e+29,5.73982e+10,0.00370777,8.80046e+36,0.03468,0.114198,1819.88,2.22591e-31,6.75127e+15,8.64433e+16,2.50526e+14,9.34451e+16,3.12621e+23,2.89649e+09
8.32958e+06,199389,3.15705e+07,4.83416e+26,8.92486e+29,5.77439e+10,0.00370791,8.79869e+36,0.03468,0.114184,1819.08,2.22377e-31,6.75076e+15,8.64377e+16,2.50506e+14,9.34389e+16,3.16254e+23,2.8963e+09
8.37958e+06,199380,3.15699e+07,4.9216e+26,9.0839e+29,5.80897e+10,0.00370805,8.79692e+36,0.03468,0.114169,1818.28,2.22162e-31,6.75024e+15,8.6432e+16,2.50486e+14,9.34327e+16,3.19907e+23,2.89611e+09
8.42958e+06,199370,3.15693e+07,5.01009e+26,9.24478e+29,5.84354e+10,0.00370819,8.79513e+36,0.03468,0.114155,1817.47,2.21946e-31,6.74972e+15,8.64263e+16,2.50466e+14,9.34265e+16,3.23577e+23,2.89593e+09
8.47958e+06,199361,3.15686e+07,5.09963e+26,9.40749e+29,5.87811e+10,0.00370833,8.79333e+36,0.03468,0.114141,1816.66,2.21728e-31,6.7492e+15,8.64205e+16,2.50446e+14,9.34202e+16,3.27265e+23,2.89574e+09
8.52958e+06,199352,3.1568e+07,5.19023e+26,9.57204e+29,5.91268e+10,0.00370847,8.79152e+36,0.03468,0.114126,1815.84,2.2151e-31,6.74867e+15,8.64147e+16,2.50426e+14,9.34138e+16,3.30972e+23,2.89555e+09
8.57958e+06,199342,3.15674e+07,5.28189e+26,9.73846e+29,5.94724e+10,0.00370862,8.7897e+36,0.03468,0.114111,1815.02,2.21291e-31,6.74815e+15,8.64089e+16,2.50405e+14,9.34075e+16,3.34696e+23,2.89536e+09
8.62958e+06,199333,3.15667e+07,5.37462e+26,9.90674e+29,5.98181e+10,0.00370876,8.78787e+36,0.03468,0.114097,1814.2,2.21071e-31,6.74762e+15,8.64031e+16,2.50385e+14,9.34011e+16,3.38439e+23,2.89517e+09
8.67958e+06,199324,3.15661e+07,5.46843e+26,1.00769e+30,6.01637e+10,0.0037089,8.78603e+36,0.03468,0.114082,1813.36,2.20849e-31,6.74708e+15,8.63972e+16,2.50364e+14,9.33946e+16,3.42199e+23,2.89497e+09
8.72958e+06,199314,3.15654e+07,5.56332e+26,1.02489e+30,6.05094e+10,0.00370905,8.78419e+36,0.03468,0.114067,1812.53,2.20627e-31,6.74654e+15,8.63913e+16,2.50343e+14,9.33881e+16,3.45977e+23,2.89478e+09
8.77958e+06,199304,3.15647e+07,5.6593e+26,1.04229e+30,6.0855e+10,0.00370919,8.78233e+36,0.03468,0.114052,1811.69,2.20403e-31,6.746e+15,8.63853e+16,2.50322e+14,9.33816e+16,3.49773e+23,2.89459e+09
8.82958e+06,199295,3.15641e+07,5.75637e+26,1.05987e+30,6.12005e+10,0.00370934,8.78046e+36,0.03468,0.114037,1810.85,2.20179e-31,6.74546e+15,8.63793e+16,2.50301e+14,9.33751e+16,3.53586e+23,2.89439e+09
8.87958e+06,199285,3.15634e+07,5.85455e+26,1.07765e+30,6.15461e+10,0.00370949,8.77858e+36,0.03468,0.114022,1810,2.19953e-31,6.74491e+15,8.63733e+16,2.5028e+14,9.33685e+16,3.57417e+23,2.89419e+09
8.92958e+06,199275,3.15628e+07,5.95383e+26,1.09561e+30,6.18917e+10,0.00370964,8.77669e+36,0.03468,0.114006,1809.15,2.19726e-31,6.74436e+15,8.63672e+16,2.50259e+14,9.33619e+16,3.61266e+23,2.89399e+09
8.97958e+06,199266,3.15621e+07,6.05423e+26,1.11377e+30,6.22372e+10,0.00370979,8.77479e+36,0.03468,0.113991,1808.29,2.19499e-31,6.74381e+15,8.63612e+16,2.50238e+14,9.33552e+16,3.65132e+23,2.89379e+09
9.02958e+06,199256,3.15614e+07,6.15574e+26,1.13213e+30,6.25827e+10,0.00370994,8.77288e+36,0.03468,0.113976,1807.43,2.1927e-31,6.74326e+15,8.6355e+16,2.50216e+14,9.33485e+16,3.69016e+23,2.89359e+09
9.07958e+06,199246,3.15607e+07,6.25838e+26,1.15068e+30,6.29282e+10,0.00371009,8.77095e+36,0.03468,0.11396,1806.56,2.1904e-31,6.7427e+15,8.63489e+16,2.50195e+14,9.33418e+16,3.72917e+23,2.89339e+09
9.12958e+06,199236,3.156e+07,6.36216e+26,1.16942e+30,6.32737e+10,0.00371024,8.76902e+36,0.03468,0.113945,1805.69,2.18809e-31,6.74214e+15,8.63427e+16,2.50173e+14,9.3335e+16,3.76835e+23,2.89319e+09
9.17958e+06,199226,3.15593e+07,6.46707e+26,1.18836e+30,6.36192e+10,0.00371039,8.76708e+36,0.03468,0.113929,1804.82,2.18578e-31,6.74157e+15,8.63365e+16,2.50151e+14,9.33282e+16,3.8077e+23,2.89299e+09
9.22958e+06,199216,3.15587e+07,6.57312e+26,1.2075e+30,6.39646e+10,0.00371055,8.76513e+36,0.03468,0.113913,1803.94,2.18345e-31,6.741e+15,8.63302e+16,2.50129e+14,9.33213e+16,3.84723e+23,2.89278e+09
9.27958e+06,199206,3.1558e+07,6.68032e+26,1.22683e+30,6.431e+10,0.0037107,8.76317e+36,0.03468,0.113897,1803.06,2.18111e-31,6.74043e+15,8.63239e+16,2.50107e+14,9.33145e+16,3.88692e+23,2.89257e+09
9.32958e+06,199196,3.15573e+07,6.78868e+26,1.24637e+30,6.46555e+10,0.00371085,8.7612e+36,0.03468,0.113881,1802.17,2.17876e-31,6.73986e+15,8.63176e+16,2.50085e+14,9.33076e+16,3.92679e+23,2.89237e+09
9.37958e+06,199185,3.15566e+07,6.8982e+26,1.2661e+30,6.50009e+10,0.00371101,8.75922e+36,0.03468,0.113865,1801.28,2.1764e-31,6.73928e+15,8.63113e+16,2.50063e+14,9.33006e+16,3.96682e+23,2.89216e+09
9.42958e+06,199175,3.15559e+07,7.00889e+26,1.28604e+30,6.53462e+10,0.00371117,8.75723e+36,0.03468,0.113849,1800.39,2.17403e-31,6.7387e+15,8.63049e+16,2.5004e+14,9.32936e+16,4.00703e+23,2.89195e+09
9.47958e+06,199165,3.15551e+07,7.12076e+26,1.30617e+30,6.56916e+10,0.00371133,8.75522e+36,0.03468,0.113833,1799.49,2.17166e-31,6.73812e+15,8.62984e+16,2.50018e+14,9.32866e+16,4.0474e+23,2.89174e+09
9.52958e+06,199154,3.15544e+07,7.2338e+26,1.32651e+30,6.60369e+10,0.00371148,8.75321e+36,0.03468,0.113817,1798.58,2.16927e-31,6.73753e+15,8.6292e+16,2.49995e+14,9.32795e+16,4.08794e+23,2.89153e+09
9.57958e+06,199144,3.15537e+07,7.34803e+26,1.34705e+30,6.63823e+10,0.00371164,8.75119e+36,0.03468,0.113801,1797.67,2.16687e-31,6.73695e+15,8.62855e+16,2.49972e+14,9.32724e+16,4.12865e+23,2.89132e+09
9.62958e+06,199133,3.1553e+07,7.46345e+26,1.3678e+30,6.67276e+10,0.0037118,8.74916e+36,0.03468,0.113784,1796.76,2.16446e-31,6.73635e+15,8.6279e+16,2.49949e+14,9.32653e+16,4.16952e+23,2.8911e+09
9.67958e+06,199123,3.15523e+07,7.58008e+26,1.38875e+30,6.70729e+10,0.00371196,8.74712e+36,0.03468,0.113768,1795.84,2.16204e-31,6.73576e+15,8.62724e+16,2.49926e+14,9.32581e+16,4.21056e+23,2.89089e+09
9.72958e+06,199112,3.15515e+07,7.6979e+26,1.4099e+30,6.74181e+10,0.00371213,8.74506e+36,0.03468,0.113751,1794.92,2.15961e-31,6.73516e+15,8.62658e+16,2.49903e+14,9.32509e+16,4.25176e+23,2.89067e+09
9.77958e+06,199102,3.15508e+07,7.81694e+26,1.43126e+30,6.77634e+10,0.00371229,8.743e+36,0.03468,0.113734,1794,2.15718e-31,6.73456e+15,8.62592e+16,2.4988e+14,9.32436e+16,4.29313e+23,2.89045e+09
9.82958e+06,199091,3.15501e+07,7.93719e+26,1.45283e+30,6.81086e+10,0.00371245,8.74093e+36,0.03468,0.113718,1793.07,2.15473e-31,6.73396e+15,8.62526e+16,2.49857e+14,9.32364e+16,4.33466e+23,2.89024e+09
9.87958e+06,199080,3.15493e+07,8.05867e+26,1.47461e+30,6.84538e+10,0.00371262,8.73885e+36,0.03468,0.113701,1792.13,2.15227e-31,6.73335e+15,8.62459e+16,2.49833e+14,9.3229e+16,4.37635e+23,2.89002e+09
9.92958e+06,199069,3.15486e+07,8.18138e+26,1.4966e+30,6.8799e+10,0.00371278,8.73675e+36,0.03468,0.113684,1791.19,2.14981e-31,6.73274e+15,8.62391e+16,2.4981e+14,9.32217e+16,4.4182e+23,2.8898e+09
9.97958e+06,199058,3.15478e+07,8.30532e+26,1.51879e+30,6.91442e+10,0.00371295,8.73465e+36,0.03468,0.113667,1790.25,2.14733e-31,6.73213e+15,8.62324e+16,2.49786e+14,9.32143e+16,4.46022e+23,2.88958e+09
1.00296e+07,199047,3.15471e+07,8.43051e+26,1.5412e+30,6.94894e+10,0.00371312,8.73254e+36,0.03468,0.11365,1789.3,2.14485e-31,6.73151e+15,8.62256e+16,2.49762e+14,9.32069e+16,4.50239e+23,2.88935e+09
1.00796e+07,199036,3.15463e+07,8.55694e+26,1.56382e+30,6.98345e+10,0.00371328,8.73042e+36,0.03468,0.113633,1788.35,2.14235e-31,6.73089e+15,8.62188e+16,2.49738e+14,9.31994e+16,4.54473e+23,2.88913e+09
1.01296e+07,199025,3.15456e+07,8.68462e+26,1.58665e+30,7.01796e+10,0.00371345,8.72828e+36,0.03468,0.113615,1787.4,2.13985e-31,6.73027e+15,8.62119e+16,2.49714e+14,9.31919e+16,4.58722e+23,2.88891e+09
1.01796e+07,199014,3.15448e+07,8.81357e+26,1.60969e+30,7.05247e+10,0.00371362,8.72614e+36,0.03468,0.113598,1786.44,2.13733e-31,6.72964e+15,8.6205e+16,2.4969e+14,9.31844e+16,4.62988e+23,2.88868e+09
1.02296e+07,199003,3.1544e+07,8.94378e+26,1.63295e+30,7.08698e+10,0.00371379,8.72399e+36,0.03468,0.113581,1785.47,2.13481e-31,6.72902e+15,8.61981e+16,2.49666e+14,9.31768e+16,4.67269e+23,2.88845e+09
