X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
4.66648e+07,85895.3,6.09235e+06,4.03717e+28,3.74156e+24,2.64182e+12,0.651416,2.14327e+30,0.03468,6.82156e-05,4.73831e-12,1.50571e-63,1.65883e+15,7.18579e+15,3.47399e+11,8.84497e+15,1.6034e+17,1.37624e+09
4.71648e+07,85449.9,6.07765e+06,4.15566e+28,3.8218e+24,2.6698e+12,0.65456,2.09174e+30,0.03468,6.72095e-05,4.49255e-12,1.33991e-63,1.64452e+15,7.13129e+15,3.44059e+11,8.77615e+15,1.60542e+17,1.36294e+09
4.76648e+07,85002.3,6.06284e+06,4.27606e+28,3.90212e+24,2.69776e+12,0.65775,2.04094e+30,0.03468,6.62081e-05,4.25721e-12,1.19094e-63,1.63018e+15,7.07664e+15,3.40718e+11,8.70717e+15,1.60675e+17,1.34963e+09
4.81648e+07,84552.5,6.04792e+06,4.39836e+28,3.9825e+24,2.72571e+12,0.660989,1.99088e+30,0.03468,6.52117e-05,4.03201e-12,1.05728e-63,1.61583e+15,7.02187e+15,3.37375e+11,8.63804e+15,1.60739e+17,1.33632e+09
4.86648e+07,84100.6,6.03288e+06,4.52257e+28,4.06288e+24,2.75366e+12,0.664276,1.94157e+30,0.03468,6.42205e-05,3.81665e-12,9.37496e-64,1.60146e+15,6.96697e+15,3.34033e+11,8.56877e+15,1.60736e+17,1.323e+09
4.91648e+07,83646.6,6.01774e+06,4.64867e+28,4.14325e+24,2.78159e+12,0.667611,1.89301e+30,0.03468,6.32349e-05,3.61084e-12,8.30298e-64,1.58708e+15,6.91197e+15,3.30691e+11,8.49938e+15,1.60666e+17,1.30968e+09
4.96648e+07,83190.6,6.00248e+06,4.77667e+28,4.22357e+24,2.80951e+12,0.670996,1.8452e+30,0.03468,6.22549e-05,3.41426e-12,7.34485e-64,1.57269e+15,6.85687e+15,3.27351e+11,8.42988e+15,1.6053e+17,1.29636e+09
5.01648e+07,82732.7,5.98712e+06,4.90656e+28,4.3038e+24,2.83742e+12,0.674431,1.79816e+30,0.03468,6.12808e-05,3.22665e-12,6.48959e-64,1.55829e+15,6.80167e+15,3.24012e+11,8.36028e+15,1.60328e+17,1.28305e+09
5.06648e+07,82273,5.97165e+06,5.03832e+28,4.38392e+24,2.86532e+12,0.677917,1.75189e+30,0.03468,6.03128e-05,3.04769e-12,5.72713e-64,1.54388e+15,6.7464e+15,3.20676e+11,8.2906e+15,1.60063e+17,1.26974e+09
5.11648e+07,81811.4,5.95607e+06,5.17197e+28,4.46388e+24,2.8932e+12,0.681453,1.70638e+30,0.03468,5.93512e-05,2.87711e-12,5.04828e-64,1.52947e+15,6.69105e+15,3.17344e+11,8.22084e+15,1.59734e+17,1.25644e+09
5.16648e+07,81348.1,5.94039e+06,5.30748e+28,4.54367e+24,2.92108e+12,0.685041,1.66165e+30,0.03468,5.8396e-05,2.71461e-12,4.44463e-64,1.51506e+15,6.63564e+15,3.14015e+11,8.15102e+15,1.59342e+17,1.24315e+09
5.21648e+07,80883.2,5.92461e+06,5.44486e+28,4.62325e+24,2.94894e+12,0.688681,1.61769e+30,0.03468,5.74476e-05,2.5599e-12,3.90856e-64,1.50066e+15,6.58019e+15,3.10691e+11,8.08116e+15,1.5889e+17,1.22987e+09
5.26648e+07,80416.6,5.90872e+06,5.58409e+28,4.70258e+24,2.97679e+12,0.692374,1.57451e+30,0.03468,5.65061e-05,2.41272e-12,3.43309e-64,1.48626e+15,6.52469e+15,3.07372e+11,8.01125e+15,1.58377e+17,1.21662e+09
5.31648e+07,79948.5,5.89273e+06,5.72517e+28,4.78165e+24,3.00463e+12,0.69612,1.5321e+30,0.03468,5.55717e-05,2.27277e-12,3.01191e-64,1.47187e+15,6.46916e+15,3.04059e+11,7.94133e+15,1.57806e+17,1.20338e+09
5.36648e+07,79478.9,5.87665e+06,5.86808e+28,4.86041e+24,3.03245e+12,0.69992,1.49047e+30,0.03468,5.46445e-05,2.1398e-12,2.6393e-64,1.45749e+15,6.4136e+15,3.00752e+11,7.87139e+15,1.57176e+17,1.19016e+09
5.41648e+07,79007.9,5.86046e+06,6.01283e+28,4.93885e+24,3.06027e+12,0.703774,1.44961e+30,0.03468,5.37247e-05,2.01352e-12,2.31007e-64,1.44312e+15,6.35803e+15,2.97453e+11,7.80145e+15,1.56491e+17,1.17696e+09
5.46648e+07,78535.5,5.84418e+06,6.15939e+28,5.01693e+24,3.08807e+12,0.707684,1.40953e+30,0.03468,5.28125e-05,1.89368e-12,2.01954e-64,1.42877e+15,6.30246e+15,2.94161e+11,7.73152e+15,1.5575e+17,1.16379e+09
5.51648e+07,78061.8,5.8278e+06,6.30777e+28,5.09462e+24,3.11585e+12,0.711649,1.37023e+30,0.03468,5.1908e-05,1.78002e-12,1.76348e-64,1.41443e+15,6.24689e+15,2.90877e+11,7.66162e+15,1.54956e+17,1.15065e+09
5.56648e+07,77586.9,5.81133e+06,6.45794e+28,5.17191e+24,3.14363e+12,0.715671,1.33169e+30,0.03468,5.10113e-05,1.67229e-12,1.53809e-64,1.40012e+15,6.19134e+15,2.87602e+11,7.59175e+15,1.54109e+17,1.13754e+09
5.61648e+07,77110.8,5.79476e+06,6.6099e+28,5.24876e+24,3.17139e+12,0.71975,1.29393e+30,0.03468,5.01227e-05,1.57024e-12,1.33994e-64,1.38583e+15,6.13581e+15,2.84337e+11,7.52192e+15,1.5321e+17,1.12446e+09
5.66648e+07,76633.6,5.77811e+06,6.76364e+28,5.32514e+24,3.19914e+12,0.723886,1.25692e+30,0.03468,4.92422e-05,1.47364e-12,1.16595e-64,1.37157e+15,6.08031e+15,2.81081e+11,7.45215e+15,1.52263e+17,1.11142e+09
5.71648e+07,76155.4,5.76136e+06,6.91915e+28,5.40104e+24,3.22688e+12,0.728081,1.22068e+30,0.03468,4.83699e-05,1.38224e-12,1.01337e-64,1.35733e+15,6.02484e+15,2.77836e+11,7.38245e+15,1.51267e+17,1.09841e+09
5.76648e+07,75676.1,5.74452e+06,7.0764e+28,5.47644e+24,3.2546e+12,0.732335,1.1852e+30,0.03468,4.75061e-05,1.29582e-12,8.79739e-65,1.34313e+15,5.96943e+15,2.74602e+11,7.31283e+15,1.50224e+17,1.08544e+09
5.81648e+07,75196,5.72759e+06,7.2354e+28,5.55129e+24,3.28231e+12,0.736649,1.15047e+30,0.03468,4.66507e-05,1.21416e-12,7.62839e-65,1.32895e+15,5.91408e+15,2.7138e+11,7.2433e+15,1.49136e+17,1.07252e+09
5.86648e+07,74714.9,5.71057e+06,7.39612e+28,5.6256e+24,3.31e+12,0.741023,1.11648e+30,0.03468,4.58039e-05,1.13704e-12,6.60705e-65,1.31481e+15,5.85879e+15,2.6817e+11,7.17387e+15,1.48005e+17,1.05963e+09
5.91648e+07,74233,5.69347e+06,7.55856e+28,5.69933e+24,3.33768e+12,0.745458,1.08324e+30,0.03468,4.49658e-05,1.06426e-12,5.71582e-65,1.30071e+15,5.80357e+15,2.64972e+11,7.10454e+15,1.46831e+17,1.04679e+09
5.96648e+07,73750.4,5.67629e+06,7.72269e+28,5.77246e+24,3.36535e+12,0.749955,1.05073e+30,0.03468,4.41365e-05,9.95607e-13,4.93908e-65,1.28665e+15,5.74843e+15,2.61787e+11,7.03534e+15,1.45616e+17,1.034e+09
6.01648e+07,73267.1,5.65902e+06,7.88851e+28,5.84497e+24,3.393e+12,0.754515,1.01896e+30,0.03468,4.33161e-05,9.30893e-13,4.26296e-65,1.27262e+15,5.69339e+15,2.58616e+11,6.96627e+15,1.44362e+17,1.02125e+09
6.06648e+07,72783.2,5.64167e+06,8.056e+28,5.91685e+24,3.42064e+12,0.759139,9.87901e+29,0.03468,4.25047e-05,8.69925e-13,3.67515e-65,1.25865e+15,5.63844e+15,2.55459e+11,6.89734e+15,1.43071e+17,1.00856e+09
6.11648e+07,72298.7,5.62424e+06,8.22515e+28,5.98807e+24,3.44827e+12,0.763826,9.57562e+29,0.03468,4.17023e-05,8.12523e-13,3.16474e-65,1.24471e+15,5.5836e+15,2.52316e+11,6.82856e+15,1.41744e+17,9.95917e+08
6.16648e+07,71813.6,5.60672e+06,8.39593e+28,6.05862e+24,3.47588e+12,0.768579,9.27932e+29,0.03468,4.09091e-05,7.58508e-13,2.72207e-65,1.23082e+15,5.52887e+15,2.49188e+11,6.75995e+15,1.40382e+17,9.8333e+08
6.21648e+07,71328.1,5.58913e+06,8.56834e+28,6.12848e+24,3.50347e+12,0.773397,8.99003e+29,0.03468,4.0125e-05,7.07713e-13,2.33862e-65,1.21699e+15,5.47426e+15,2.46075e+11,6.6915e+15,1.38987e+17,9.70798e+08
6.26648e+07,70842.2,5.57147e+06,8.74235e+28,6.19763e+24,3.53105e+12,0.778282,8.70766e+29,0.03468,3.93501e-05,6.59972e-13,2.00689e-65,1.2032e+15,5.41978e+15,2.42979e+11,6.62323e+15,1.37561e+17,9.58323e+08
6.31648e+07,70355.9,5.55372e+06,8.91796e+28,6.26607e+24,3.55862e+12,0.783234,8.43214e+29,0.03468,3.85845e-05,6.15129e-13,1.72023e-65,1.18947e+15,5.36544e+15,2.39898e+11,6.55515e+15,1.36105e+17,9.45908e+08
6.36648e+07,69869.4,5.5359e+06,9.09514e+28,6.33377e+24,3.58617e+12,0.788255,8.16339e+29,0.03468,3.78283e-05,5.73033e-13,1.47282e-65,1.17579e+15,5.31124e+15,2.36834e+11,6.48727e+15,1.34621e+17,9.33554e+08
6.41648e+07,69382.6,5.51801e+06,9.27387e+28,6.40072e+24,3.61371e+12,0.793345,7.90131e+29,0.03468,3.70815e-05,5.33539e-13,1.25956e-65,1.16217e+15,5.25719e+15,2.33787e+11,6.41959e+15,1.3311e+17,9.21262e+08
6.46648e+07,68895.6,5.50005e+06,9.45414e+28,6.46691e+24,3.64123e+12,0.798504,7.64582e+29,0.03468,3.63441e-05,4.96507e-13,1.07594e-65,1.14861e+15,5.2033e+15,2.30758e+11,6.35213e+15,1.31574e+17,9.09034e+08
6.51648e+07,68408.5,5.48201e+06,9.63593e+28,6.53232e+24,3.66873e+12,0.803735,7.39683e+29,0.03468,3.56161e-05,4.61804e-13,9.18044e-66,1.1351e+15,5.14957e+15,2.27746e+11,6.2849e+15,1.30015e+17,8.96871e+08
6.56648e+07,67921.3,5.46391e+06,9.81923e+28,6.59695e+24,3.69622e+12,0.809037,7.15424e+29,0.03468,3.48976e-05,4.29303e-13,7.82423e-66,1.12166e+15,5.09601e+15,2.24752e+11,6.21789e+15,1.28433e+17,8.84776e+08
6.61648e+07,67434.1,5.44573e+06,1.0004e+29,6.66078e+24,3.72369e+12,0.814412,6.91796e+29,0.03468,3.41886e-05,3.98882e-13,6.66078e-66,1.10828e+15,5.04263e+15,2.21777e+11,6.15113e+15,1.26831e+17,8.72748e+08
6.66648e+07,66947,5.42749e+06,1.01902e+29,6.72381e+24,3.75115e+12,0.81986,6.6879e+29,0.03468,3.34892e-05,3.70423e-13,5.66387e-66,1.09497e+15,4.98943e+15,2.1882e+11,6.08462e+15,1.2521e+17,8.60791e+08
6.71648e+07,66459.9,5.40919e+06,1.03779e+29,6.78602e+24,3.77859e+12,0.825383,6.46395e+29,0.03468,3.27992e-05,3.43817e-13,4.8107e-66,1.08173e+15,4.93642e+15,2.15883e+11,6.01836e+15,1.23571e+17,8.48904e+08
6.76648e+07,65972.9,5.39082e+06,1.0567e+29,6.84741e+24,3.80602e+12,0.830982,6.24602e+29,0.03468,3.21188e-05,3.18956e-13,4.0814e-66,1.06855e+15,4.88361e+15,2.12965e+11,5.95237e+15,1.21916e+17,8.3709e+08
6.81648e+07,65486.2,5.37238e+06,1.07575e+29,6.90797e+24,3.83343e+12,0.836656,6.03401e+29,0.03468,3.1448e-05,2.95739e-13,3.45874e-66,1.05544e+15,4.831e+15,2.10067e+11,5.88665e+15,1.20247e+17,8.2535e+08
6.86648e+07,64999.7,5.35388e+06,1.09494e+29,6.96769e+24,3.86082e+12,0.842409,5.82781e+29,0.03468,3.07867e-05,2.74071e-13,2.92775e-66,1.04241e+15,4.7786e+15,2.07188e+11,5.82121e+15,1.18564e+17,8.13684e+08
6.91648e+07,64513.5,5.33532e+06,1.11427e+29,7.02656e+24,3.8882e+12,0.848239,5.62733e+29,0.03468,3.01349e-05,2.53858e-13,2.47547e-66,1.02944e+15,4.72641e+15,2.04331e+11,5.75606e+15,1.16869e+17,8.02095e+08
6.96648e+07,64027.6,5.31671e+06,1.13373e+29,7.08459e+24,3.91555e+12,0.854149,5.43247e+29,0.03468,2.94926e-05,2.35015e-13,2.0907e-66,1.01655e+15,4.67445e+15,2.01493e+11,5.6912e+15,1.15164e+17,7.90582e+08
7.01648e+07,63542.1,5.29803e+06,1.15332e+29,7.14176e+24,3.9429e+12,0.86014,5.24312e+29,0.03468,2.88599e-05,2.17459e-13,1.76374e-66,1.00374e+15,4.62271e+15,1.98677e+11,5.62665e+15,1.1345e+17,7.79149e+08
7.06648e+07,63057.1,5.27929e+06,1.17305e+29,7.19807e+24,3.97022e+12,0.866212,5.05917e+29,0.03468,2.82367e-05,2.0111e-13,1.48623e-66,9.91003e+14,4.5712e+15,1.95882e+11,5.5624e+15,1.11728e+17,7.67794e+08
7.11648e+07,62572.6,5.2605e+06,1.1929e+29,7.25352e+24,3.99753e+12,0.872367,4.88054e+29,0.03468,2.76229e-05,1.85895e-13,1.25098e-66,9.78344e+14,4.51993e+15,1.93108e+11,5.49847e+15,1.1e+17,7.5652e+08
7.16648e+07,62088.5,5.24166e+06,1.21287e+29,7.3081e+24,4.02482e+12,0.878605,4.7071e+29,0.03468,2.70185e-05,1.71743e-13,1.05178e-66,9.65764e+14,4.4689e+15,1.90355e+11,5.43485e+15,1.08267e+17,7.45327e+08
7.21648e+07,61605.1,5.22276e+06,1.23297e+29,7.36181e+24,4.0521e+12,0.884928,4.53876e+29,0.03468,2.64236e-05,1.58586e-13,8.83302e-67,9.53264e+14,4.41812e+15,1.87625e+11,5.37157e+15,1.0653e+17,7.34217e+08
7.26648e+07,61122.3,5.20381e+06,1.25319e+29,7.41466e+24,4.07935e+12,0.891338,4.37542e+29,0.03468,2.58381e-05,1.46362e-13,7.40981e-67,9.40846e+14,4.36759e+15,1.84916e+11,5.30862e+15,1.0479e+17,7.23191e+08
7.31648e+07,60640.2,5.1848e+06,1.27353e+29,7.46663e+24,4.10659e+12,0.897834,4.21696e+29,0.03468,2.52619e-05,1.35012e-13,6.20894e-67,9.2851e+14,4.31731e+15,1.8223e+11,5.24601e+15,1.03048e+17,7.12248e+08
7.36648e+07,60158.9,5.16575e+06,1.29399e+29,7.51773e+24,4.13381e+12,0.904418,4.0633e+29,0.03468,2.4695e-05,1.24478e-13,5.19687e-67,9.16258e+14,4.2673e+15,1.79566e+11,5.18374e+15,1.01307e+17,7.01391e+08
7.41648e+07,59678.3,5.14665e+06,1.31456e+29,7.56797e+24,4.16101e+12,0.911092,3.91432e+29,0.03468,2.41373e-05,1.14707e-13,4.34489e-67,9.0409e+14,4.21756e+15,1.76924e+11,5.12182e+15,9.9566e+16,6.90619e+08
7.46648e+07,59198.5,5.12749e+06,1.33525e+29,7.61733e+24,4.18819e+12,0.917857,3.76992e+29,0.03468,2.35889e-05,1.05649e-13,3.62853e-67,8.92009e+14,4.16808e+15,1.74305e+11,5.06026e+15,9.78272e+16,6.79934e+08
7.51648e+07,58719.5,5.1083e+06,1.35604e+29,7.66582e+24,4.21536e+12,0.924713,3.63e+29,0.03468,2.30496e-05,9.72566e-14,3.0269e-67,8.80014e+14,4.11888e+15,1.7171e+11,4.99907e+15,9.60915e+16,6.69337e+08
7.56648e+07,58241.5,5.08905e+06,1.37694e+29,7.71345e+24,4.24251e+12,0.931663,3.49446e+29,0.03468,2.25194e-05,8.94853e-14,2.5222e-67,8.68106e+14,4.06996e+15,1.69137e+11,4.93824e+15,9.436e+16,6.58828e+08
7.61648e+07,57764.4,5.06977e+06,1.39795e+29,7.76021e+24,4.26963e+12,0.938707,3.3632e+29,0.03468,2.19983e-05,8.22931e-14,2.09931e-67,8.56287e+14,4.02133e+15,1.66588e+11,4.87778e+15,9.26335e+16,6.48407e+08
7.66648e+07,57288.4,5.05044e+06,1.41906e+29,7.80611e+24,4.29674e+12,0.945847,3.23612e+29,0.03468,2.14861e-05,7.56405e-14,1.74538e-67,8.44557e+14,3.97298e+15,1.64061e+11,4.8177e+15,9.09132e+16,6.38077e+08
7.71648e+07,56813.3,5.03107e+06,1.44026e+29,7.85115e+24,4.32383e+12,0.953083,3.11311e+29,0.03468,2.09829e-05,6.94904e-14,1.44951e-67,8.32917e+14,3.92492e+15,1.61559e+11,4.758e+15,8.92e+16,6.27836e+08
7.76648e+07,56339.3,5.01165e+06,1.46157e+29,7.89534e+24,4.35091e+12,0.960418,2.99409e+29,0.03468,2.04886e-05,6.38079e-14,1.20245e-67,8.21368e+14,3.87716e+15,1.59079e+11,4.69868e+15,8.74947e+16,6.17686e+08
7.81648e+07,55866.5,4.9922e+06,1.48297e+29,7.93868e+24,4.37796e+12,0.967853,2.87895e+29,0.03468,2.0003e-05,5.85604e-14,9.964e-68,8.0991e+14,3.82969e+15,1.56624e+11,4.63976e+15,8.57984e+16,6.07627e+08
7.86648e+07,55394.7,4.97271e+06,1.50447e+29,7.98117e+24,4.40499e+12,0.975389,2.7676e+29,0.03468,1.95262e-05,5.37172e-14,8.2474e-68,7.98545e+14,3.78253e+15,1.54192e+11,4.58123e+15,8.41118e+16,5.97659e+08
7.91648e+07,54924.2,4.95318e+06,1.52606e+29,8.02282e+24,4.432e+12,0.983027,2.65993e+29,0.03468,1.9058e-05,4.92496e-14,6.81897e-68,7.87272e+14,3.73567e+15,1.51785e+11,4.5231e+15,8.24357e+16,5.87784e+08
7.96648e+07,54454.9,4.93362e+06,1.54773e+29,8.06363e+24,4.459e+12,0.990769,2.55587e+29,0.03468,1.85984e-05,4.51307e-14,5.6317e-68,7.76093e+14,3.68912e+15,1.49401e+11,4.46537e+15,8.07711e+16,5.78001e+08
8.01648e+07,53986.9,4.91402e+06,1.56949e+29,8.10361e+24,4.48597e+12,0.998617,2.45531e+29,0.03468,1.81473e-05,4.13354e-14,4.646e-68,7.65008e+14,3.64289e+15,1.47041e+11,4.40804e+15,7.91185e+16,5.68312e+08
8.06648e+07,53520.2,4.89439e+06,1.59134e+29,8.14278e+24,4.51292e+12,1.00657,2.35816e+29,0.03468,1.77046e-05,3.78402e-14,3.8286e-68,7.54017e+14,3.59697e+15,1.44705e+11,4.35113e+15,7.74788e+16,5.58716e+08
8.11648e+07,53054.9,4.87472e+06,1.61326e+29,8.18112e+24,4.53986e+12,1.01463,2.26433e+29,0.03468,1.72703e-05,3.46231e-14,3.15152e-68,7.43122e+14,3.55137e+15,1.42393e+11,4.29463e+15,7.58527e+16,5.49213e+08
8.16648e+07,52590.9,4.85502e+06,1.63526e+29,8.21865e+24,4.56677e+12,1.02281,2.17374e+29,0.03468,1.68442e-05,3.16635e-14,2.59132e-68,7.32322e+14,3.50608e+15,1.40106e+11,4.23855e+15,7.42407e+16,5.39805e+08
8.21648e+07,52128.3,4.8353e+06,1.65734e+29,8.25539e+24,4.59366e+12,1.03109,2.08629e+29,0.03468,1.64264e-05,2.89423e-14,2.12834e-68,7.21619e+14,3.46112e+15,1.37842e+11,4.18288e+15,7.26436e+16,5.30491e+08
8.26648e+07,51667.2,4.81554e+06,1.67949e+29,8.29132e+24,4.62053e+12,1.03949,2.0019e+29,0.03468,1.60166e-05,2.64416e-14,1.74616e-68,7.11011e+14,3.41649e+15,1.35603e+11,4.12764e+15,7.10619e+16,5.21271e+08
8.31648e+07,51207.6,4.79575e+06,1.70171e+29,8.32647e+24,4.64738e+12,1.048,1.92047e+29,0.03468,1.56148e-05,2.41449e-14,1.43103e-68,7.00501e+14,3.37219e+15,1.33388e+11,4.07282e+15,6.94962e+16,5.12147e+08
8.36648e+07,50749.5,4.77594e+06,1.72401e+29,8.36085e+24,4.67421e+12,1.05663,1.84194e+29,0.03468,1.5221e-05,2.20366e-14,1.17149e-68,6.90088e+14,3.32821e+15,1.31198e+11,4.01843e+15,6.79471e+16,5.03117e+08
8.41648e+07,50292.9,4.7561e+06,1.74636e+29,8.39445e+24,4.70102e+12,1.06537,1.76622e+29,0.03468,1.4835e-05,2.01023e-14,9.57958e-69,6.79772e+14,3.28457e+15,1.29031e+11,3.96447e+15,6.64149e+16,4.94183e+08
8.46648e+07,49838,4.73624e+06,1.76878e+29,8.42728e+24,4.72781e+12,1.07424,1.69322e+29,0.03468,1.44567e-05,1.83286e-14,7.82489e-69,6.69554e+14,3.24127e+15,1.26889e+11,3.91095e+15,6.49003e+16,4.85343e+08
8.51648e+07,49384.6,4.71635e+06,1.79126e+29,8.45937e+24,4.75457e+12,1.08323,1.62286e+29,0.03468,1.40861e-05,1.6703e-14,6.3846e-69,6.59434e+14,3.1983e+15,1.24771e+11,3.85785e+15,6.34037e+16,4.766e+08
8.56648e+07,48933,4.69644e+06,1.8138e+29,8.49071e+24,4.78132e+12,1.09234,1.55507e+29,0.03468,1.37231e-05,1.52139e-14,5.2037e-69,6.49413e+14,3.15566e+15,1.22678e+11,3.8052e+15,6.19255e+16,4.67951e+08
8.61648e+07,48483,4.67651e+06,1.83639e+29,8.52132e+24,4.80804e+12,1.10157,1.48977e+29,0.03468,1.33676e-05,1.38507e-14,4.23658e-69,6.3949e+14,3.11337e+15,1.20608e+11,3.75298e+15,6.0466e+16,4.59399e+08
8.66648e+07,48034.7,4.65656e+06,1.85904e+29,8.5512e+24,4.83474e+12,1.11093,1.42689e+29,0.03468,1.30194e-05,1.26033e-14,3.44542e-69,6.29665e+14,3.07143e+15,1.18563e+11,3.70121e+15,5.90256e+16,4.50942e+08
8.71648e+07,47588.1,4.63658e+06,1.88174e+29,8.58037e+24,4.86142e+12,1.12042,1.36635e+29,0.03468,1.26785e-05,1.14625e-14,2.79893e-69,6.19939e+14,3.02982e+15,1.16542e+11,3.64988e+15,5.76047e+16,4.4258e+08
8.76648e+07,47143.3,4.61659e+06,1.90448e+29,8.60883e+24,4.88807e+12,1.13004,1.30808e+29,0.03468,1.23448e-05,1.04198e-14,2.27127e-69,6.10312e+14,2.98856e+15,1.14545e+11,3.59899e+15,5.62035e+16,4.34314e+08
8.81648e+07,46700.4,4.59658e+06,1.92727e+29,8.63659e+24,4.91471e+12,1.1398,1.25201e+29,0.03468,1.20181e-05,9.46718e-15,1.84106e-69,6.00785e+14,2.94765e+15,1.12572e+11,3.54855e+15,5.48224e+16,4.26144e+08
8.86648e+07,46259.2,4.57656e+06,1.9501e+29,8.66367e+24,4.94132e+12,1.14968,1.19806e+29,0.03468,1.16985e-05,8.59736e-15,1.49071e-69,5.91356e+14,2.90709e+15,1.10623e+11,3.49855e+15,5.34615e+16,4.18069e+08
8.91648e+07,45819.9,4.55652e+06,1.97298e+29,8.69008e+24,4.96791e+12,1.15971,1.14619e+29,0.03468,1.13858e-05,7.80357e-15,1.20572e-69,5.82026e+14,2.86687e+15,1.08698e+11,3.449e+15,5.21211e+16,4.10089e+08
8.96648e+07,45382.5,4.53646e+06,1.99589e+29,8.71582e+24,4.99447e+12,1.16987,1.0963e+29,0.03468,1.10798e-05,7.07953e-15,9.7414e-70,5.72795e+14,2.827e+15,1.06797e+11,3.39991e+15,5.08015e+16,4.02205e+08
9.01648e+07,44947,4.51639e+06,2.01884e+29,8.7409e+24,5.02101e+12,1.18017,1.04835e+29,0.03468,1.07806e-05,6.41947e-15,7.86183e-70,5.63663e+14,2.78749e+15,1.0492e+11,3.35126e+15,4.95027e+16,3.94416e+08
9.06648e+07,44513.4,4.49631e+06,2.04181e+29,8.76534e+24,5.04753e+12,1.19062,1.00227e+29,0.03468,1.0488e-05,5.81805e-15,6.33799e-70,5.5463e+14,2.74833e+15,1.03066e+11,3.30306e+15,4.8225e+16,3.86722e+08
9.11648e+07,44081.8,4.47622e+06,2.06482e+29,8.78915e+24,5.07403e+12,1.20121,9.57995e+28,0.03468,1.02019e-05,5.27034e-15,5.10394e-70,5.45696e+14,2.70951e+15,1.01236e+11,3.25531e+15,4.69684e+16,3.79123e+08
9.16648e+07,43652.2,4.45612e+06,2.08786e+29,8.81233e+24,5.1005e+12,1.21194,9.15468e+28,0.03468,9.92221e-06,4.77182e-15,4.10569e-70,5.36861e+14,2.67106e+15,9.94299e+10,3.20802e+15,4.5733e+16,3.71618e+08
9.21648e+07,43224.6,4.43601e+06,2.11092e+29,8.8349e+24,5.12695e+12,1.22283,8.74629e+28,0.03468,9.64883e-06,4.31831e-15,3.29909e-70,5.28124e+14,2.63295e+15,9.76469e+10,3.16117e+15,4.4519e+16,3.64208e+08
9.26648e+07,42799,4.41588e+06,2.13401e+29,8.85687e+24,5.15337e+12,1.23386,8.35422e+28,0.03468,9.38167e-06,3.90595e-15,2.64806e-70,5.19486e+14,2.5952e+15,9.58873e+10,3.11479e+15,4.33264e+16,3.56892e+08
9.31648e+07,42375.4,4.39576e+06,2.15711e+29,8.87825e+24,5.17977e+12,1.24505,7.97792e+28,0.03468,9.12062e-06,3.53121e-15,2.12318e-70,5.10946e+14,2.55781e+15,9.41509e+10,3.06885e+15,4.21553e+16,3.49669e+08
9.36648e+07,41953.9,4.37562e+06,2.18023e+29,8.89904e+24,5.20615e+12,1.2564,7.61683e+28,0.03468,8.86559e-06,3.19083e-15,1.70049e-70,5.02504e+14,2.52077e+15,9.24377e+10,3.02337e+15,4.10056e+16,3.42541e+08
9.41648e+07,41534.6,4.35548e+06,2.20337e+29,8.91927e+24,5.2325e+12,1.2679,7.27042e+28,0.03468,8.61648e-06,2.88183e-15,1.36047e-70,4.9416e+14,2.48408e+15,9.07475e+10,2.97833e+15,3.98774e+16,3.35505e+08
9.46648e+07,41117.3,4.33534e+06,2.22652e+29,8.93894e+24,5.25883e+12,1.27957,6.9382e+28,0.03468,8.3732e-06,2.60146e-15,1.08725e-70,4.85914e+14,2.44775e+15,8.90802e+10,2.93376e+15,3.87706e+16,3.28563e+08
9.51648e+07,40702.2,4.31519e+06,2.24968e+29,8.95806e+24,5.28513e+12,1.2914,6.61965e+28,0.03468,8.13564e-06,2.3472e-15,0,4.77765e+14,2.41178e+15,8.74356e+10,2.88963e+15,3.76853e+16,3.21713e+08
9.56648e+07,40289.2,4.29503e+06,2.27285e+29,8.97664e+24,5.31141e+12,1.30339,6.31429e+28,0.03468,7.90371e-06,2.11674e-15,0,4.69713e+14,2.37616e+15,8.58138e+10,2.84596e+15,3.66213e+16,3.14956e+08
9.61648e+07,39878.4,4.27488e+06,2.29603e+29,8.9947e+24,5.33766e+12,1.31555,6.02165e+28,0.03468,7.67732e-06,1.90795e-15,0,4.61758e+14,2.3409e+15,8.42144e+10,2.80274e+15,3.55787e+16,3.0829e+08
9.66648e+07,39469.8,4.25473e+06,2.3192e+29,9.01224e+24,5.36388e+12,1.32788,5.74126e+28,0.03468,7.45637e-06,1.7189e-15,0,4.53899e+14,2.30599e+15,8.26375e+10,2.75997e+15,3.45572e+16,3.01716e+08
9.71648e+07,39063.4,4.23457e+06,2.34238e+29,9.02927e+24,5.39009e+12,1.34039,5.47269e+28,0.03468,7.24076e-06,1.54782e-15,0,4.46137e+14,2.27143e+15,8.10827e+10,2.71765e+15,3.35569e+16,2.95233e+08
9.76648e+07,38659.2,4.21442e+06,2.36555e+29,9.04581e+24,5.41626e+12,1.35307,5.2155e+28,0.03468,7.03039e-06,1.39307e-15,0,4.3847e+14,2.23723e+15,7.95501e+10,2.67578e+15,3.25776e+16,2.88841e+08
