X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
4.71516e+07,89044.4,6.33296e+06,4.32846e+28,4.89532e+24,2.47961e+12,0.583347,3.09239e+30,0.03468,8.25675e-05,1.06175e-11,8.89588e-63,1.76142e+15,7.74344e+15,4.05618e+11,9.50526e+15,2.05408e+17,1.36294e+09
4.76516e+07,88576.1,6.31749e+06,4.45385e+28,4.99808e+24,2.50558e+12,0.586196,3.01708e+30,0.03468,8.13335e-05,1.00598e-11,7.90425e-63,1.74601e+15,7.68389e+15,4.01668e+11,9.4303e+15,2.05566e+17,1.34963e+09
4.81516e+07,88105.6,6.30189e+06,4.58123e+28,5.10091e+24,2.53154e+12,0.589087,2.94287e+30,0.03468,8.01057e-05,9.52616e-12,7.01478e-63,1.73058e+15,7.62421e+15,3.97717e+11,9.35519e+15,2.05636e+17,1.33632e+09
4.86516e+07,87632.9,6.28618e+06,4.71058e+28,5.20374e+24,2.55749e+12,0.592022,2.86977e+30,0.03468,7.88845e-05,9.01595e-12,6.21797e-63,1.71513e+15,7.5644e+15,3.93766e+11,9.27992e+15,2.05619e+17,1.323e+09
4.91516e+07,87158,6.27036e+06,4.84191e+28,5.30655e+24,2.58343e+12,0.595,2.7978e+30,0.03468,7.767e-05,8.52843e-12,5.50512e-63,1.69967e+15,7.50447e+15,3.89817e+11,9.20453e+15,2.05516e+17,1.30968e+09
4.96516e+07,86681.1,6.25442e+06,4.97521e+28,5.40928e+24,2.60936e+12,0.598023,2.72695e+30,0.03468,7.64626e-05,8.06289e-12,4.86818e-63,1.68419e+15,7.44444e+15,3.85868e+11,9.12902e+15,2.05329e+17,1.29636e+09
5.01516e+07,86202.1,6.23837e+06,5.11047e+28,5.5119e+24,2.63528e+12,0.601089,2.65724e+30,0.03468,7.52625e-05,7.61862e-12,4.29983e-63,1.66871e+15,7.38431e+15,3.81922e+11,9.0534e+15,2.05058e+17,1.28305e+09
5.06516e+07,85721.3,6.22221e+06,5.24769e+28,5.61437e+24,2.66118e+12,0.604201,2.58866e+30,0.03468,7.40701e-05,7.19493e-12,3.79333e-63,1.65323e+15,7.32409e+15,3.7798e+11,8.9777e+15,2.04705e+17,1.26974e+09
5.11516e+07,85238.5,6.20594e+06,5.38686e+28,5.71664e+24,2.68708e+12,0.607359,2.52124e+30,0.03468,7.28855e-05,6.79113e-12,3.34252e-63,1.63774e+15,7.2638e+15,3.74041e+11,8.90191e+15,2.0427e+17,1.25644e+09
5.16516e+07,84754,6.18955e+06,5.52798e+28,5.81867e+24,2.71296e+12,0.610563,2.45496e+30,0.03468,7.1709e-05,6.40652e-12,2.9418e-63,1.62225e+15,7.20344e+15,3.70107e+11,8.82607e+15,2.03756e+17,1.24315e+09
5.21516e+07,84267.7,6.17306e+06,5.67103e+28,5.92042e+24,2.73883e+12,0.613813,2.38984e+30,0.03468,7.05408e-05,6.04043e-12,2.58606e-63,1.60677e+15,7.14303e+15,3.66179e+11,8.75017e+15,2.03164e+17,1.22987e+09
5.26516e+07,83779.8,6.15647e+06,5.81601e+28,6.02186e+24,2.7647e+12,0.61711,2.32586e+30,0.03468,6.93812e-05,5.69219e-12,2.27066e-63,1.59129e+15,7.08258e+15,3.62257e+11,8.67424e+15,2.02495e+17,1.21662e+09
5.31516e+07,83290.2,6.13977e+06,5.96291e+28,6.12294e+24,2.79054e+12,0.620455,2.26305e+30,0.03468,6.82303e-05,5.36114e-12,1.99137e-63,1.57583e+15,7.02209e+15,3.58342e+11,8.59828e+15,2.0175e+17,1.20338e+09
5.36516e+07,82799.2,6.12296e+06,6.11173e+28,6.22364e+24,2.81638e+12,0.623848,2.20139e+30,0.03468,6.70885e-05,5.04663e-12,1.74438e-63,1.56037e+15,6.96158e+15,3.54435e+11,8.52231e+15,2.00932e+17,1.19016e+09
5.41516e+07,82306.6,6.10605e+06,6.26245e+28,6.32391e+24,2.84221e+12,0.627289,2.14088e+30,0.03468,6.59558e-05,4.74801e-12,1.52622e-63,1.54493e+15,6.90106e+15,3.50536e+11,8.44634e+15,2.00042e+17,1.17696e+09
5.46516e+07,81812.6,6.08904e+06,6.41505e+28,6.42371e+24,2.86802e+12,0.63078,2.08153e+30,0.03468,6.48325e-05,4.46467e-12,1.33378e-63,1.52951e+15,6.84054e+15,3.46646e+11,8.37039e+15,1.99081e+17,1.16379e+09
5.51516e+07,81317.3,6.07194e+06,6.56954e+28,6.52302e+24,2.89382e+12,0.634321,2.02333e+30,0.03468,6.37188e-05,4.19598e-12,1.16424e-63,1.51411e+15,6.78002e+15,3.42767e+11,8.29447e+15,1.98051e+17,1.15065e+09
5.56516e+07,80820.8,6.05473e+06,6.7259e+28,6.62179e+24,2.91961e+12,0.637912,1.96627e+30,0.03468,6.26148e-05,3.94136e-12,1.01505e-63,1.49873e+15,6.71952e+15,3.38898e+11,8.21858e+15,1.96954e+17,1.13754e+09
5.61516e+07,80323,6.03742e+06,6.88412e+28,6.72e+24,2.94539e+12,0.641554,1.91035e+30,0.03468,6.15208e-05,3.70021e-12,8.83951e-64,1.48338e+15,6.65904e+15,3.3504e+11,8.14275e+15,1.95792e+17,1.12446e+09
5.66516e+07,79824,6.02002e+06,7.04419e+28,6.81762e+24,2.97115e+12,0.645248,1.85558e+30,0.03468,6.04368e-05,3.47195e-12,7.68881e-64,1.46805e+15,6.5986e+15,3.31194e+11,8.06698e+15,1.94567e+17,1.11142e+09
5.71516e+07,79324,6.00252e+06,7.20609e+28,6.9146e+24,2.99691e+12,0.648993,1.80193e+30,0.03468,5.9363e-05,3.25604e-12,6.6801e-64,1.45276e+15,6.53821e+15,3.2736e+11,7.99129e+15,1.9328e+17,1.09841e+09
5.76516e+07,78822.9,5.98493e+06,7.36981e+28,7.01093e+24,3.02264e+12,0.652792,1.74941e+30,0.03468,5.82997e-05,3.05194e-12,5.79696e-64,1.43749e+15,6.47787e+15,3.2354e+11,7.91569e+15,1.91934e+17,1.08544e+09
5.81516e+07,78320.9,5.96725e+06,7.53534e+28,7.10657e+24,3.04837e+12,0.656644,1.698e+30,0.03468,5.72468e-05,2.8591e-12,5.02471e-64,1.42227e+15,6.4176e+15,3.19733e+11,7.84019e+15,1.90529e+17,1.07252e+09
5.86516e+07,77818,5.94948e+06,7.70266e+28,7.2015e+24,3.07408e+12,0.660549,1.64771e+30,0.03468,5.62046e-05,2.67703e-12,4.35027e-64,1.40708e+15,6.3574e+15,3.15941e+11,7.76479e+15,1.89069e+17,1.05963e+09
5.91516e+07,77314.2,5.93162e+06,7.87177e+28,7.29568e+24,3.09978e+12,0.66451,1.59852e+30,0.03468,5.51732e-05,2.50522e-12,3.76199e-64,1.39193e+15,6.29728e+15,3.12164e+11,7.68952e+15,1.87556e+17,1.04679e+09
5.96516e+07,76809.7,5.91367e+06,8.04264e+28,7.38909e+24,3.12547e+12,0.668526,1.55042e+30,0.03468,5.41526e-05,2.34319e-12,3.24948e-64,1.37682e+15,6.23726e+15,3.08402e+11,7.61439e+15,1.8599e+17,1.034e+09
6.01516e+07,76304.5,5.89563e+06,8.21526e+28,7.4817e+24,3.15114e+12,0.672598,1.50341e+30,0.03468,5.31431e-05,2.19049e-12,2.80354e-64,1.36176e+15,6.17733e+15,3.04657e+11,7.5394e+15,1.84374e+17,1.02125e+09
6.06516e+07,75798.6,5.87751e+06,8.38961e+28,7.5735e+24,3.1768e+12,0.676726,1.45746e+30,0.03468,5.21446e-05,2.04665e-12,2.416e-64,1.34675e+15,6.11751e+15,3.00928e+11,7.46456e+15,1.82711e+17,1.00856e+09
6.11516e+07,75292.1,5.8593e+06,8.56569e+28,7.66445e+24,3.20245e+12,0.680912,1.41259e+30,0.03468,5.11573e-05,1.91125e-12,2.07963e-64,1.33179e+15,6.05781e+15,2.97216e+11,7.38989e+15,1.81002e+17,9.95917e+08
6.16516e+07,74785.1,5.84101e+06,8.74347e+28,7.75453e+24,3.22808e+12,0.685156,1.36876e+30,0.03468,5.01813e-05,1.78387e-12,1.78802e-64,1.31687e+15,5.99824e+15,2.93522e+11,7.3154e+15,1.79249e+17,9.8333e+08
6.21516e+07,74277.7,5.82263e+06,8.92293e+28,7.84373e+24,3.2537e+12,0.689459,1.32597e+30,0.03468,4.92167e-05,1.66409e-12,1.53553e-64,1.30201e+15,5.93879e+15,2.89847e+11,7.2411e+15,1.77454e+17,9.70798e+08
6.26516e+07,73769.8,5.80418e+06,9.10406e+28,7.93202e+24,3.2793e+12,0.693821,1.28422e+30,0.03468,4.82635e-05,1.55155e-12,1.31717e-64,1.28721e+15,5.87949e+15,2.8619e+11,7.16699e+15,1.75619e+17,9.58323e+08
6.31516e+07,73261.5,5.78565e+06,9.28684e+28,8.01939e+24,3.30489e+12,0.698243,1.24348e+30,0.03468,4.73217e-05,1.44585e-12,1.12857e-64,1.27246e+15,5.82035e+15,2.82552e+11,7.09309e+15,1.73746e+17,9.45908e+08
6.36516e+07,72753,5.76704e+06,9.47126e+28,8.10581e+24,3.33047e+12,0.702726,1.20374e+30,0.03468,4.63916e-05,1.34665e-12,9.65861e-65,1.25778e+15,5.76135e+15,2.78934e+11,7.01941e+15,1.71838e+17,9.33554e+08
6.41516e+07,72244.3,5.74835e+06,9.65729e+28,8.19126e+24,3.35603e+12,0.707271,1.16499e+30,0.03468,4.5473e-05,1.2536e-12,8.25662e-65,1.24315e+15,5.70253e+15,2.75337e+11,6.94596e+15,1.69895e+17,9.21262e+08
6.46516e+07,71735.4,5.72959e+06,9.84492e+28,8.27574e+24,3.38157e+12,0.711879,1.12722e+30,0.03468,4.45661e-05,1.16637e-12,7.05005e-65,1.22859e+15,5.64388e+15,2.7176e+11,6.87274e+15,1.67921e+17,9.09034e+08
6.51516e+07,71226.3,5.71076e+06,1.00341e+29,8.35922e+24,3.4071e+12,0.71655,1.09042e+30,0.03468,4.36708e-05,1.08464e-12,6.01291e-65,1.21409e+15,5.58541e+15,2.68204e+11,6.79977e+15,1.65917e+17,8.96871e+08
6.56516e+07,70717.2,5.69185e+06,1.02249e+29,8.4417e+24,3.43262e+12,0.721284,1.05456e+30,0.03468,4.27873e-05,1.00811e-12,5.12248e-65,1.19967e+15,5.52712e+15,2.64669e+11,6.72705e+15,1.63885e+17,8.84776e+08
6.61516e+07,70208.1,5.67287e+06,1.04172e+29,8.52315e+24,3.45812e+12,0.726084,1.01965e+30,0.03468,4.19155e-05,9.36493e-13,4.35894e-65,1.18531e+15,5.46903e+15,2.61157e+11,6.6546e+15,1.61827e+17,8.72748e+08
6.66516e+07,69699.1,5.65382e+06,1.0611e+29,8.60356e+24,3.48361e+12,0.73095,9.85648e+29,0.03468,4.10555e-05,8.6951e-13,3.70497e-65,1.17102e+15,5.41115e+15,2.57667e+11,6.58242e+15,1.59746e+17,8.60791e+08
6.71516e+07,69190.1,5.6347e+06,1.08063e+29,8.68293e+24,3.50908e+12,0.735882,9.52558e+29,0.03468,4.02072e-05,8.06897e-13,3.14554e-65,1.1568e+15,5.35347e+15,2.54199e+11,6.51053e+15,1.57642e+17,8.48904e+08
6.76516e+07,68681.3,5.61552e+06,1.10031e+29,8.76124e+24,3.53454e+12,0.740881,9.2036e+29,0.03468,3.93708e-05,7.48405e-13,2.66753e-65,1.14266e+15,5.29601e+15,2.50755e+11,6.43892e+15,1.55517e+17,8.3709e+08
6.81516e+07,68172.8,5.59627e+06,1.12014e+29,8.83848e+24,3.55998e+12,0.745949,8.89039e+29,0.03468,3.85461e-05,6.93792e-13,2.2596e-65,1.12859e+15,5.23878e+15,2.47334e+11,6.36761e+15,1.53374e+17,8.2535e+08
6.86516e+07,67664.5,5.57695e+06,1.14011e+29,8.91465e+24,3.5854e+12,0.751086,8.58581e+29,0.03468,3.77332e-05,6.42831e-13,1.91188e-65,1.1146e+15,5.18177e+15,2.43937e+11,6.29661e+15,1.51215e+17,8.13684e+08
6.91516e+07,67156.5,5.55757e+06,1.16022e+29,8.98974e+24,3.61081e+12,0.756293,8.2897e+29,0.03468,3.69321e-05,5.95306e-13,1.61583e-65,1.10069e+15,5.125e+15,2.40564e+11,6.22593e+15,1.49041e+17,8.02095e+08
6.96516e+07,66648.9,5.53813e+06,1.18047e+29,9.06373e+24,3.6362e+12,0.761571,8.00191e+29,0.03468,3.61427e-05,5.51008e-13,1.36408e-65,1.08686e+15,5.06846e+15,2.37215e+11,6.15556e+15,1.46854e+17,7.90582e+08
7.01516e+07,66141.7,5.51863e+06,1.20085e+29,9.13663e+24,3.66158e+12,0.76692,7.72229e+29,0.03468,3.53651e-05,5.09744e-13,1.15025e-65,1.07311e+15,5.01218e+15,2.33891e+11,6.08553e+15,1.44656e+17,7.79149e+08
7.06516e+07,65635,5.49906e+06,1.22138e+29,9.20843e+24,3.68694e+12,0.772343,7.45069e+29,0.03468,3.45992e-05,4.71326e-13,9.68848e-66,1.05944e+15,4.95615e+15,2.30592e+11,6.01583e+15,1.42448e+17,7.67794e+08
7.11516e+07,65128.9,5.47944e+06,1.24203e+29,9.27912e+24,3.71228e+12,0.77784,7.18694e+29,0.03468,3.3845e-05,4.3558e-13,8.15131e-66,1.04586e+15,4.90039e+15,2.27319e+11,5.94648e+15,1.40232e+17,7.5652e+08
7.16516e+07,64623.3,5.45976e+06,1.26281e+29,9.3487e+24,3.73761e+12,0.783411,6.9309e+29,0.03468,3.31025e-05,4.02337e-13,6.8503e-66,1.03236e+15,4.84488e+15,2.24071e+11,5.87747e+15,1.3801e+17,7.45327e+08
7.21516e+07,64118.3,5.44003e+06,1.28373e+29,9.41716e+24,3.76292e+12,0.789058,6.68241e+29,0.03468,3.23715e-05,3.7144e-13,5.75046e-66,1.01896e+15,4.78965e+15,2.20849e+11,5.80883e+15,1.35784e+17,7.34217e+08
7.26516e+07,63614.1,5.42024e+06,1.30476e+29,9.48452e+24,3.78822e+12,0.794782,6.44131e+29,0.03468,3.16522e-05,3.4274e-13,4.82178e-66,1.00563e+15,4.7347e+15,2.17653e+11,5.74055e+15,1.33554e+17,7.23191e+08
7.31516e+07,63110.5,5.4004e+06,1.32593e+29,9.55076e+24,3.81349e+12,0.800583,6.20746e+29,0.03468,3.09443e-05,3.16095e-13,4.03854e-66,9.92402e+14,4.68002e+15,2.14483e+11,5.67264e+15,1.31323e+17,7.12248e+08
7.36516e+07,62607.8,5.38051e+06,1.34721e+29,9.61588e+24,3.83875e+12,0.806463,5.9807e+29,0.03468,3.0248e-05,2.91372e-13,3.37873e-66,9.79261e+14,4.62564e+15,2.1134e+11,5.60511e+15,1.29092e+17,7.01391e+08
7.41516e+07,62105.8,5.36056e+06,1.36861e+29,9.67989e+24,3.864e+12,0.812424,5.76087e+29,0.03468,2.9563e-05,2.68446e-13,2.82355e-66,9.66211e+14,4.57155e+15,2.08224e+11,5.53796e+15,1.26862e+17,6.90619e+08
7.46516e+07,61604.7,5.34057e+06,1.39013e+29,9.74278e+24,3.88922e+12,0.818465,5.54783e+29,0.03468,2.88895e-05,2.47197e-13,2.35695e-66,9.53254e+14,4.51775e+15,2.05135e+11,5.47121e+15,1.24635e+17,6.79934e+08
7.51516e+07,61104.6,5.32052e+06,1.41176e+29,9.80456e+24,3.91443e+12,0.824588,5.34141e+29,0.03468,2.82272e-05,2.27513e-13,1.96526e-66,9.4039e+14,4.46425e+15,2.02073e+11,5.40484e+15,1.22413e+17,6.69337e+08
7.56516e+07,60605.4,5.30043e+06,1.4335e+29,9.86523e+24,3.93962e+12,0.830795,5.14148e+29,0.03468,2.75761e-05,2.0929e-13,1.63684e-66,9.27621e+14,4.41106e+15,1.99038e+11,5.33888e+15,1.20196e+17,6.58828e+08
7.61516e+07,60107.2,5.2803e+06,1.45535e+29,9.92479e+24,3.9648e+12,0.837086,4.94788e+29,0.03468,2.69362e-05,1.92429e-13,1.36177e-66,9.14947e+14,4.35818e+15,1.96031e+11,5.27333e+15,1.17986e+17,6.48407e+08
7.66516e+07,59610.1,5.26012e+06,1.47731e+29,9.98325e+24,3.98995e+12,0.843462,4.76046e+29,0.03468,2.63074e-05,1.76836e-13,1.13167e-66,9.0237e+14,4.30562e+15,1.93051e+11,5.20818e+15,1.15784e+17,6.38077e+08
7.71516e+07,59114.1,5.23989e+06,1.49937e+29,1.00406e+25,4.01509e+12,0.849925,4.57907e+29,0.03468,2.56896e-05,1.62423e-13,9.39402e-67,8.8989e+14,4.25338e+15,1.90099e+11,5.14346e+15,1.13592e+17,6.27836e+08
7.76516e+07,58619.2,5.21963e+06,1.52153e+29,1.00969e+25,4.04021e+12,0.856476,4.40358e+29,0.03468,2.50827e-05,1.4911e-13,7.78932e-67,8.77508e+14,4.20145e+15,1.87175e+11,5.07915e+15,1.1141e+17,6.17686e+08
7.81516e+07,58125.4,5.19932e+06,1.54379e+29,1.01521e+25,4.06531e+12,0.863116,4.23382e+29,0.03468,2.44866e-05,1.36818e-13,6.45155e-67,8.65225e+14,4.14986e+15,1.84279e+11,5.01527e+15,1.0924e+17,6.07627e+08
7.86516e+07,57633,5.17897e+06,1.56615e+29,1.02062e+25,4.09039e+12,0.869846,4.06967e+29,0.03468,2.39013e-05,1.25476e-13,5.33761e-67,8.53041e+14,4.0986e+15,1.81412e+11,4.95182e+15,1.07082e+17,5.97659e+08
7.91516e+07,57141.7,5.15859e+06,1.5886e+29,1.02592e+25,4.11545e+12,0.876668,3.91097e+29,0.03468,2.33267e-05,1.15016e-13,4.4111e-67,8.40957e+14,4.04767e+15,1.78572e+11,4.8888e+15,1.04939e+17,5.87784e+08
7.96516e+07,56651.8,5.13817e+06,1.61114e+29,1.03111e+25,4.14049e+12,0.883582,3.7576e+29,0.03468,2.27626e-05,1.05375e-13,3.64138e-67,8.28975e+14,3.99708e+15,1.75761e+11,4.82623e+15,1.0281e+17,5.78001e+08
8.01516e+07,56163.2,5.11771e+06,1.63377e+29,1.0362e+25,4.16552e+12,0.890591,3.6094e+29,0.03468,2.2209e-05,9.64925e-14,3.00264e-67,8.17094e+14,3.94683e+15,1.72978e+11,4.76409e+15,1.00697e+17,5.68312e+08
8.06516e+07,55676,5.09721e+06,1.65649e+29,1.04119e+25,4.19053e+12,0.897695,3.46625e+29,0.03468,2.16658e-05,8.83144e-14,2.47321e-67,8.05315e+14,3.89692e+15,1.70224e+11,4.70241e+15,9.86006e+16,5.58716e+08
8.11516e+07,55190.3,5.07669e+06,1.67929e+29,1.04607e+25,4.21551e+12,0.904896,3.328e+29,0.03468,2.11329e-05,8.07886e-14,2.03487e-67,7.93638e+14,3.84737e+15,1.67499e+11,4.64117e+15,9.65219e+16,5.49213e+08
8.16516e+07,54706,5.05613e+06,1.70217e+29,1.05084e+25,4.24048e+12,0.912195,3.19454e+29,0.03468,2.06102e-05,7.38669e-14,1.67238e-67,7.82065e+14,3.79816e+15,1.64802e+11,4.58039e+15,9.44617e+16,5.39805e+08
8.21516e+07,54223.2,5.03553e+06,1.72513e+29,1.05552e+25,4.26543e+12,0.919594,3.06571e+29,0.03468,2.00975e-05,6.75041e-14,1.37294e-67,7.70595e+14,3.74931e+15,1.62133e+11,4.52006e+15,9.24207e+16,5.30491e+08
8.26516e+07,53741.9,5.01491e+06,1.74816e+29,1.06009e+25,4.29036e+12,0.927094,2.94141e+29,0.03468,1.95948e-05,6.16584e-14,1.12587e-67,7.5923e+14,3.70081e+15,1.59494e+11,4.4602e+15,9.03997e+16,5.21271e+08
8.31516e+07,53262.2,4.99426e+06,1.77127e+29,1.06456e+25,4.31527e+12,0.934696,2.8215e+29,0.03468,1.9102e-05,5.62905e-14,9.22251e-68,7.47969e+14,3.65267e+15,1.56883e+11,4.4008e+15,8.83995e+16,5.12147e+08
8.36516e+07,52784.1,4.97358e+06,1.79444e+29,1.06893e+25,4.34016e+12,0.942401,2.70585e+29,0.03468,1.8619e-05,5.13642e-14,7.54624e-68,7.36812e+14,3.6049e+15,1.543e+11,4.34186e+15,8.64206e+16,5.03117e+08
8.41516e+07,52307.6,4.95287e+06,1.81769e+29,1.0732e+25,4.36502e+12,0.950213,2.59435e+29,0.03468,1.81456e-05,4.68454e-14,6.16785e-68,7.25761e+14,3.55748e+15,1.51747e+11,4.2834e+15,8.44637e+16,4.94183e+08
8.46516e+07,51832.9,4.93214e+06,1.841e+29,1.07738e+25,4.38987e+12,0.958131,2.48687e+29,0.03468,1.76817e-05,4.27027e-14,5.03569e-68,7.14815e+14,3.51044e+15,1.49222e+11,4.2254e+15,8.25295e+16,4.85343e+08
8.51516e+07,51359.8,4.91139e+06,1.86437e+29,1.08146e+25,4.4147e+12,0.966157,2.3833e+29,0.03468,1.72272e-05,3.89068e-14,4.10684e-68,7.03975e+14,3.46376e+15,1.46726e+11,4.16788e+15,8.06184e+16,4.766e+08
8.56516e+07,50888.5,4.89061e+06,1.8878e+29,1.08544e+25,4.43951e+12,0.974294,2.28352e+29,0.03468,1.67821e-05,3.54306e-14,3.34564e-68,6.93241e+14,3.41745e+15,1.44258e+11,4.11084e+15,7.87311e+16,4.67951e+08
8.61516e+07,50418.9,4.8698e+06,1.91129e+29,1.08934e+25,4.4643e+12,0.982542,2.18741e+29,0.03468,1.63461e-05,3.22488e-14,2.72254e-68,6.82612e+14,3.37152e+15,1.4182e+11,4.05427e+15,7.6868e+16,4.59399e+08
8.66516e+07,49951.2,4.84898e+06,1.93483e+29,1.09313e+25,4.48906e+12,0.990903,2.09487e+29,0.03468,1.59193e-05,2.9338e-14,2.21306e-68,6.72091e+14,3.32596e+15,1.39409e+11,3.99819e+15,7.50295e+16,4.50942e+08
8.71516e+07,49485.3,4.82814e+06,1.95843e+29,1.09684e+25,4.51381e+12,0.999379,2.00578e+29,0.03468,1.55014e-05,2.66766e-14,1.79695e-68,6.61675e+14,3.28077e+15,1.37028e+11,3.94258e+15,7.32161e+16,4.4258e+08
8.76516e+07,49021.2,4.80727e+06,1.98207e+29,1.10046e+25,4.53853e+12,1.00797,1.92005e+29,0.03468,1.50923e-05,2.42445e-14,1.45748e-68,6.51366e+14,3.23596e+15,1.34675e+11,3.88746e+15,7.14281e+16,4.34314e+08
8.81516e+07,48559.1,4.78639e+06,2.00576e+29,1.10399e+25,4.56323e+12,1.01668,1.83756e+29,0.03468,1.4692e-05,2.20231e-14,1.18084e-68,6.41164e+14,3.19153e+15,1.3235e+11,3.83283e+15,6.96659e+16,4.26144e+08
8.86516e+07,48098.8,4.7655e+06,2.0295e+29,1.10743e+25,4.58791e+12,1.02551,1.75821e+29,0.03468,1.43002e-05,1.99953e-14,9.55672e-69,6.31068e+14,3.14748e+15,1.30054e+11,3.77868e+15,6.79299e+16,4.18069e+08
8.91516e+07,47640.6,4.74458e+06,2.05327e+29,1.11078e+25,4.61257e+12,1.03447,1.6819e+29,0.03468,1.3917e-05,1.81451e-14,7.72591e-69,6.21079e+14,3.10381e+15,1.27786e+11,3.72502e+15,6.62202e+16,4.10089e+08
8.96516e+07,47184.3,4.72366e+06,2.07709e+29,1.11405e+25,4.63721e+12,1.04354,1.60854e+29,0.03468,1.35421e-05,1.64579e-14,6.23902e-69,6.11196e+14,3.06053e+15,1.25546e+11,3.67185e+15,6.45371e+16,4.02205e+08
9.01516e+07,46730,4.70271e+06,2.10094e+29,1.11724e+25,4.66183e+12,1.05274,1.53803e+29,0.03468,1.31755e-05,1.49201e-14,5.03278e-69,6.0142e+14,3.01762e+15,1.23334e+11,3.61917e+15,6.28809e+16,3.94416e+08
9.06516e+07,46277.8,4.68176e+06,2.12482e+29,1.12034e+25,4.68642e+12,1.06207,1.47027e+29,0.03468,1.28169e-05,1.35193e-14,4.05532e-69,5.91751e+14,2.9751e+15,1.21151e+11,3.56698e+15,6.12516e+16,3.86722e+08
9.11516e+07,45827.6,4.66079e+06,2.14874e+29,1.12337e+25,4.71099e+12,1.07153,1.40518e+29,0.03468,1.24664e-05,1.22439e-14,3.26414e-69,5.82188e+14,2.93297e+15,1.18995e+11,3.51528e+15,5.96496e+16,3.79123e+08
9.16516e+07,45379.5,4.63982e+06,2.17268e+29,1.12631e+25,4.73554e+12,1.08112,1.34266e+29,0.03468,1.21238e-05,1.10833e-14,2.62445e-69,5.72731e+14,2.89122e+15,1.16867e+11,3.46407e+15,5.80749e+16,3.71618e+08
9.21516e+07,44933.5,4.61883e+06,2.19665e+29,1.12918e+25,4.76007e+12,1.09084,1.28264e+29,0.03468,1.17889e-05,1.00277e-14,2.10782e-69,5.63381e+14,2.84986e+15,1.14767e+11,3.41335e+15,5.65276e+16,3.64208e+08
9.26516e+07,44489.6,4.59784e+06,2.22064e+29,1.13197e+25,4.78457e+12,1.1007,1.22502e+29,0.03468,1.14617e-05,9.06808e-15,1.69105e-69,5.54136e+14,2.80888e+15,1.12695e+11,3.36313e+15,5.50077e+16,3.56892e+08
9.31516e+07,44047.9,4.57684e+06,2.24465e+29,1.13468e+25,4.80905e+12,1.1107,1.16972e+29,0.03468,1.1142e-05,8.19625e-15,1.3552e-69,5.44997e+14,2.76829e+15,1.1065e+11,3.3134e+15,5.35154e+16,3.49669e+08
9.36516e+07,43608.4,4.55583e+06,2.26867e+29,1.13732e+25,4.83351e+12,1.12083,1.11666e+29,0.03468,1.08297e-05,7.40455e-15,1.08487e-69,5.35964e+14,2.72809e+15,1.08632e+11,3.26416e+15,5.20506e+16,3.42541e+08
9.41516e+07,43171.1,4.53481e+06,2.29272e+29,1.13989e+25,4.85795e+12,1.13111,1.06576e+29,0.03468,1.05246e-05,6.68599e-15,8.67522e-70,5.27036e+14,2.68827e+15,1.06642e+11,3.21541e+15,5.06134e+16,3.35505e+08
9.46516e+07,42736,4.51379e+06,2.31677e+29,1.14238e+25,4.88236e+12,1.14152,1.01696e+29,0.03468,1.02267e-05,6.03416e-15,6.92961e-70,5.18213e+14,2.64884e+15,1.04678e+11,3.16716e+15,4.92036e+16,3.28563e+08
9.51516e+07,42303.2,4.49277e+06,2.34084e+29,1.14481e+25,4.90675e+12,1.15209,9.70168e+28,0.03468,9.93589e-06,5.44317e-15,5.52922e-70,5.09495e+14,2.6098e+15,1.02742e+11,3.1194e+15,4.78213e+16,3.21713e+08
9.56516e+07,41872.6,4.47175e+06,2.36491e+29,1.14717e+25,4.93111e+12,1.1628,9.25319e+28,0.03468,9.65196e-06,4.90762e-15,4.40703e-70,5.00881e+14,2.57115e+15,1.00832e+11,3.07213e+15,4.64665e+16,3.14956e+08
9.61516e+07,41444.3,4.45072e+06,2.38899e+29,1.14946e+25,4.95545e+12,1.17367,8.82343e+28,0.03468,9.37482e-06,4.42256e-15,3.50878e-70,4.92372e+14,2.53289e+15,9.89492e+10,3.02536e+15,4.51389e+16,3.0829e+08
9.66516e+07,41018.3,4.4297e+06,2.41307e+29,1.15168e+25,4.97977e+12,1.18468,8.41172e+28,0.03468,9.10436e-06,3.98346e-15,2.79056e-70,4.83965e+14,2.49501e+15,9.70926e+10,2.97907e+15,4.38384e+16,3.01716e+08
9.71516e+07,40594.6,4.40867e+06,2.43715e+29,1.15385e+25,5.00406e+12,1.19585,8.01739e+28,0.03468,8.84046e-06,3.58618e-15,2.21694e-70,4.75663e+14,2.45752e+15,9.52622e+10,2.93328e+15,4.25651e+16,2.95233e+08
9.76516e+07,40173.3,4.38765e+06,2.46122e+29,1.15594e+25,5.02833e+12,1.20718,7.63982e+28,0.03468,8.58301e-06,3.22691e-15,1.75932e-70,4.67463e+14,2.42041e+15,9.3458e+10,2.88797e+15,4.13186e+16,2.88841e+08
9.81516e+07,39754.3,4.36662e+06,2.4853e+29,1.15798e+25,5.05257e+12,1.21867,7.27836e+28,0.03468,8.33188e-06,2.90218e-15,1.39464e-70,4.59366e+14,2.38369e+15,9.16797e+10,2.84315e+15,4.00988e+16,2.82539e+08
